Key,Type,Desc,English,Italian,German,French,Spanish,Japanese,Korean,Polish,Russian,Chinese (Simplified),Portuguese (Brazil),Chinese (Traditional)
WayfarersWings/UI/Achievements,Text,Main window title,Achievements,Trofei,Erfolge,Succès,Logros,,,,Достижения,勋章墙,,
WayfarersWings/UI/MissionAchievements,Text,Window title for wings gained in current mission (Flight report),Mission Achievements,Trofei della Missione,Missionserfolge,Succès de la mission,Logros de la Misión,,,,Достижения миссии,本次任务勋章,,
WayfarersWings/UI/Ribbons,Text,"Wings is an alias for ""Ribbons"", the decorations for achievements",Wings,Decorazioni,Abzeichen,Décorations,Condecoración,,,,Крылья ,勋章,,
WayfarersWings/UI/Kerbals,Text,,Kerbals,Kerbal,Kerbal,Kerbals,Kerbals,,,,Кербалы,人员,,
WayfarersWings/UI/TotalMissionTime,Text,,Total mission time,Tempo totale in missione,Gesamte Missionszeit,Temps total de la mission,Tiempo total de la misión,,,,Время потраченое на миссии,任务总时长,,
WayfarersWings/UI/TotalEvaTime,Text,,Total EVA time,Tempo totale in EVA,Gesamte EVA Zeit,Temps total en AEV,Tiempo total en EVA,,,,Время проведенное вне корабля,EVA总时长,,
WayfarersWings/UI/MissionsCompleted,Text,,Missions completed,Missioni completate,Mission abgeschlossen,Missions complétées,Misión completa,,,,Миссий завершено,已完成任务,,
WayfarersWings/UI/Status,Text,"kerbal status like ""On Mission""",Status,Stato,Status,Statut,Estado,,,,Статус,状态,,
WayfarersWings/UI/OnMission,Text,kerbal is in a vessel (not available for other missions),On Mission,In Missione,auf Mission,En mission,En Misión,,,,На задание,正在执行任务,,
WayfarersWings/UI/Available,Text,kerbal is available for a new mission,Available,Disponibile,verfügbar,Disponible,Disponible,,,,Свободен,待命,,
WayfarersWings/UI/ActiveVessel,Text,kerbal is in the current active vessel,Active Vessel,Veicolo Attivo,Aktives Fahrzeug,Véhicule actif,Vehículo Activo,,,,За штурвалом,当前载具,,
WayfarersWings/UI/All,Text,"used in filter dropdown, means ""all kerbals""",All,Tutti,alle,Tout,Todos,,,,Все,全部,,
WayfarersWings/UI/Starred,Text,a starred kerbal,Starred,Favorito,Favorit,Favorie,Favorito,,,,Фаворит,标星的,,
WayfarersWings/UI/Dead,Text,,Dead,Morto,tot,Mort,Muerto,,,,Погиб,牺牲,,
WayfarersWings/UI/AwardWingTitle,Text,unused,Award wing,Conferisci decorazione,Abzeichen zuweisen,Récompense de décoration,Premio de condecoración,,,,Награжденный крылышком,授予勋章,,
WayfarersWings/UI/AwardToKerbal,Text,"Verb, used on button to award selected wing manually to kerbal",Award,Conferisci,Belohnung,Récompense,Premio,,,,Наградить,授予,,
WayfarersWings/UI/Search,Text,"window title: ""Search wing"", shows the list of ribbons",Search wing,Cerca decorazione,Auszeichung suchen,Rechercher les décorations,Buscar condecoración,,,,Искать награды,检索勋章,,
WayfarersWings/UI/ConfirmRevokeButton,Text,"it's a ""click to confirm ribbon removal""",Confirm to revoke wing,Conferma la revoca della decorazione,Bestätigen um Auszeichnung zu wiederrufen,Confirmer pour supprimer la décoration,Confirmar la eliminacion de la condecoración,,,,Подтвердите лишение награды,确认剥夺勋章,,
WayfarersWings/UI/SortByName,Text,,Sort by name,Ordina per nome,nach Namen sortieren,Trier par nom,Ordenar por nombre,,,,По имени,按名称排序,,
WayfarersWings/UI/SortByPoints,Text,,Sort by prestige,Ordina per prestigio,nach Ruf sortieren,Trier par prestige,Ordenar por prestigio,,,,По рейтингу,按声望排序,,
WayfarersWings/UI/KerbalMissionsCount,Text,,{0} missions,{0} missioni,{0} Missionen,{0} missions,{0} misiones,,,,"{0} миссий(-ии,-я)",{0}项任务,,
WayfarersWings/UI/VisitedDiscoverablesCount,Text,number of discoverables found,Visited points of interest,Punti di interesse visitati,Besuchte Endddeckungen,,,,,,Посещено интересных мест,发现的兴趣点,,
WayfarersWings/UI/VisitedBiomesCount,Text,number of biomes (science regions) visited,Visited regions,Regioni visitate,Besuchte Biome,,,,,,Посещено биомов,到达的区域（不含兴趣点）,,
WayfarersWings/UI/VisitedBodiesCount,Text,number of celestial bodies reached,Visited celestial bodies,Corpi celesti visitati,Besuchte Himmelskörper,,,,,,Посещено небесных тел,拜访的天体,,
WayfarersWings/UI/Statistics,Text,"tab ""Statistics"" vs tab ""Wings"" in the kerbal profile",Statistics,Statistiche,Statistik,,,,,,Статистика,统计,,
WayfarersWings/UI/CelestialBodies,Text,,Celestial bodies,Corpi celesti,Himmelskörper,,,,,,Небесные тела,天体,,
